class_type,wristX,wristY,thumb_CmcX,thumb_CmcY,thumb_McpX,thumb_McpY,thumb_IpX,thumb_IpY,thumb_TipX,thumb_TipY,index_McpX,index_McpY,index_PipX,index_PipY,index_DipX,index_DipY,index_TipX,index_TipY,middle_McpX,middle_McpY,middle_PipX,middle_PipY,middle_DipX,middle_DipY,middle_TipX,middle_TipY,ring_McpX,ring_McpY,ring_PipX,ring_PipY,ring_DipX,ring_DipY,ring_TipX,ring_TipY,pinky_McpX,pinky_McpY,pinky_PipX,pinky_PipY,pinky_DipX,pinky_DipY,pinky_TipX,pinky_TipY
T,1478.9697396755219,1817.0240840911865,1339.8352868556976,1728.048589706421,1278.4891748428345,1654.6501941680908,1230.8653028011322,1624.1333475112915,1213.4949152469635,1613.6733283996582,1439.3655738830566,1509.6232767105103,1380.1810584068298,1411.873342514038,1310.3236384391785,1467.2161712646484,1280.2521007061005,1518.106448173523,1481.5182609558105,1530.6942462921143,1281.909428358078,1485.7801141738892,1238.43106341362,1607.3698329925537,1270.6579792499542,1682.1135597229004,1491.4811124801636,1572.4925594329834,1295.0203042030334,1525.5710248947144,1269.9060094356537,1648.9250898361206,1314.9784812927246,1724.9670104980469,1488.6916844844818,1634.0415382385254,1339.7743692398071,1599.279574394226,1318.2394738197327,1680.2664546966553,1352.7643311023712,1735.5408039093018
T,289.66067308187485,1946.8850784301758,202.7054641842842,1826.8571434020996,193.74031949043274,1717.199478149414,233.3444756269455,1640.9469451904297,269.0857438445091,1603.1726188659668,218.57089573144913,1624.7684955596924,246.12816005945206,1519.5369300842285,273.860053896904,1546.0075378417969,285.48548752069473,1585.3136501312256,284.72057032585144,1633.2313041687012,321.19523870944977,1539.9325332641602,333.620745241642,1582.7630081176758,333.53716492652893,1625.466344833374,347.6309947371483,1665.2730331420898,385.0169484615326,1601.540153503418,383.5396150946617,1648.2888565063477,372.67597979307175,1693.32027053833,405.18171858787537,1710.1777954101562,433.4269405603409,1668.8755073547363,426.6263755559921,1707.1422386169434,412.89581233263016,1744.8690948486328
T,2344.4377183914185,2088.7714347839355,2257.482018470764,1950.1562767028809,2198.1425285339355,1811.6231355667114,2154.5002841949463,1723.3893313407898,2139.5422554016113,1661.871606349945,2314.731616973877,1728.3585047721863,2197.6709175109863,1610.1047430038452,2104.848532676697,1598.107319355011,2037.7795314788818,1627.7862920761108,2341.8905353546143,1785.4814257621765,2110.235981941223,1814.038622379303,2091.191897392273,1885.653335571289,2128.454747200012,1907.065903186798,2335.2476263046265,1872.4868569374084,2103.976535797119,1902.3170719146729,2122.1004581451416,1960.2461166381836,2180.9110593795776,1968.0998034477234,2315.6104946136475,1958.5790657997131,2123.73863697052,1997.9939765930176,2130.497589111328,2033.9033527374268,2176.3595294952393,2033.8446617126465
T,1068.5133934020996,1689.2638206481934,966.4433598518372,1405.9046506881714,893.1506872177124,1130.2783489227295,824.0110874176025,933.3516359329224,758.1418752670288,799.7768521308899,1138.4984254837036,970.3277349472046,985.6249690055847,667.9410934448242,800.6256818771362,647.9130983352661,681.7430257797241,733.2706451416016,1166.6467189788818,1090.0015830993652,763.9261484146118,964.2002582550049,661.932110786438,1121.6249465942383,720.6305265426636,1230.5612564086914,1125.8552074432373,1247.4173307418823,679.0430545806885,1185.3246688842773,671.9116568565369,1335.7996940612793,794.0590381622314,1396.6097831726074,1063.117265701294,1402.8799533843994,668.3302521705627,1377.6178359985352,675.5608320236206,1465.0483131408691,793.1408882141113,1509.3823671340942
T,1049.4304895401,1647.1896171569824,938.7785792350769,1357.4275970458984,878.8751363754272,1084.517478942871,824.3240118026733,894.0109610557556,781.2086343765259,757.9610347747803,1136.8802785873413,927.5880455970764,984.6250414848328,631.9552063941956,794.8360443115234,612.079918384552,677.5760054588318,691.0306215286255,1167.4649715423584,1054.734230041504,765.9722566604614,938.3671283721924,669.6264743804932,1086.2425565719604,742.6711320877075,1184.1598749160767,1129.323959350586,1215.1817083358765,682.7952861785889,1147.0403671264648,683.8452816009521,1286.9542837142944,816.5390491485596,1342.5374031066895,1072.2289085388184,1368.5023784637451,666.016697883606,1343.5465097427368,675.6584644317627,1430.429220199585,806.1483502388,1472.1779823303223
U,1707.8809819221497,2311.327353477478,1477.3535227775574,2254.8824033737183,1320.518644809723,2035.0584802627563,1423.6866002082825,1908.9105730056763,1611.2219989299774,1912.6606721878052,1493.5070550441742,1690.0329265594482,1474.9813055992126,1373.811770439148,1479.3530945777893,1193.7484335899353,1497.8915112018585,1017.7022047042847,1670.7531344890594,1695.7861289978027,1660.0289855003357,1350.935152053833,1632.1948170661926,1155.0735397338867,1629.895839214325,987.3470373153687,1834.1962494850159,1787.2875356674194,1753.7046175003052,1791.672529220581,1663.118280172348,1992.7424249649048,1645.796603679657,2092.1685724258423,1962.36461019516,1933.0182876586914,1869.516144990921,1948.5302848815918,1787.669585466385,2079.2825965881348,1763.6655113697052,2144.3040714263916
U,587.9489332437515,1036.7043113708496,527.2771865129471,1026.994392156601,486.9883507490158,958.6610285043716,513.3797228336334,894.8410383462906,560.3999197483063,857.5532088279724,508.254736661911,852.6724871397018,503.78841161727905,767.6847331523895,504.5434534549713,708.7358436584473,506.75126910209656,654.832028388977,563.2737725973129,847.5114040374756,550.8915781974792,761.3092541694641,549.4897216558456,693.6137405633926,549.6536940336227,637.8297704458237,616.723895072937,863.047529220581,600.0919193029404,862.2950220108032,585.7212245464325,935.8305767774582,573.7348347902298,991.1944818496704,667.4028486013412,889.2392964363098,645.6113308668137,891.9447125196457,626.0493993759155,949.0493868589401,611.7705255746841,992.2763302326202
U,1659.930121421814,1964.2034454345703,1584.6018953323364,1923.1581115722656,1585.3641958236694,1842.4822082519531,1682.183588027954,1783.5890350341797,1769.6559839248657,1759.9091033935547,1604.476375579834,1689.8657684326172,1599.737174987793,1564.6985321044922,1603.793095588684,1481.2367706298828,1616.442463874817,1402.4998168945312,1669.986780166626,1686.6683349609375,1641.8510427474976,1552.2202606201172,1634.3607110977173,1467.8936004638672,1633.7901906967163,1388.7229614257812,1733.0101318359375,1717.5462341308594,1767.7347583770752,1621.8969268798828,1747.6121816635132,1714.1448669433594,1729.1501770019531,1780.0583038330078,1789.947509765625,1772.6793365478516,1807.724458694458,1710.6768951416016,1781.3836154937744,1775.4981536865234,1756.1462688446045,1828.8613586425781
U,1485.7571597099304,2102.9487257003784,1334.445286989212,2036.911880493164,1262.41153049469,1852.7825326919556,1339.3452973365784,1709.891531944275,1452.394228219986,1610.830506324768,1347.0605306625366,1583.195481300354,1326.8241362571716,1380.0025663375854,1329.5914542675018,1249.825114250183,1348.0412006378174,1143.139214515686,1457.760966539383,1571.589581489563,1437.2458941936493,1329.5422058105469,1408.106085062027,1188.0086660385132,1398.1496822834015,1083.4709663391113,1559.5022521018982,1631.901936531067,1554.488582611084,1451.4113702774048,1484.7521917819977,1585.4526958465576,1458.5596897602081,1691.0407733917236,1639.929166316986,1728.2119579315186,1563.8209540843964,1638.2716083526611,1479.953403711319,1740.60276222229,1434.3276064395905,1821.3103504180908
U,1110.8071746826172,2885.259864807129,834.9979895353317,2877.2212715148926,606.3383889198303,2678.4663276672363,718.383177280426,2450.1509399414062,959.459557056427,2254.23836517334,639.3801087141037,2090.0204429626465,545.1428246498108,1683.463222503662,530.6641970872879,1424.8362350463867,521.5356945991516,1182.6808834075928,875.4544186592102,2025.5737609863281,758.5985230207443,1567.8066215515137,708.236335515976,1283.1069774627686,672.4032247066498,1025.2182083129883,1130.3096494674683,2073.3718643188477,1124.0342588424683,1986.2694969177246,1086.1553864479065,2295.482677459717,1050.2168905735016,2521.087989807129,1408.7448706626892,2194.8293495178223,1390.786292552948,2074.6716499328613,1313.277382850647,2275.9417304992676,1244.3257842063904,2459.1076126098633
U,2305.9733390808105,2129.0480251312256,2259.755644798279,2103.508650779724,2239.8473739624023,2078.8803668022156,2239.392499923706,2078.6893701553345,2250.491724014282,2089.6074056625366,2209.9443340301514,1981.2290358543396,2187.609758377075,1888.478530883789,2192.893624305725,1825.885681629181,2198.721442222595,1762.668550491333,2271.747694015503,2009.6183109283447,2235.7497882843018,1925.9942603111267,2235.7343530654907,1862.5676975250244,2239.895167350769,1786.144458770752,2340.123109817505,2066.0025777816772,2351.227912902832,2038.7354550361633,2337.627625465393,1992.3864755630493,2320.7546997070312,1921.985713481903,2408.9180660247803,2138.394947052002,2416.9683694839478,2133.9840908050537,2399.717745780945,2128.210298538208,2380.329623222351,2105.1888694763184
U,933.3210587501526,1820.8509683609009,731.774091720581,1688.5826587677002,654.5274257659912,1442.196011543274,779.9950242042542,1244.6365356445312,932.5695633888245,1130.668044090271,780.8674573898315,1122.1473217010498,766.6535973548889,827.5405764579773,774.1758227348328,635.045051574707,792.7356362342834,465.6379222869873,952.9328942298889,1124.864101409912,950.6741762161255,803.719699382782,960.4342579841614,591.6491746902466,969.8513746261597,417.2409772872925,1103.6148071289062,1207.2454690933228,1139.832854270935,1038.5329723358154,1063.4580850601196,1238.223671913147,1001.9766092300415,1397.0155715942383,1253.1564235687256,1336.148977279663,1294.6707010269165,1187.7915859222412,1205.052375793457,1305.9207201004028,1119.2890405654907,1420.881986618042
U,1008.4238052368164,1685.5146884918213,816.9565200805664,1617.7735328674316,742.5855994224548,1402.8939008712769,854.9132347106934,1209.9125385284424,984.7771525382996,1085.6913328170776,850.9955406188965,1071.9659328460693,851.4174222946167,789.3175482749939,865.6120896339417,588.3886218070984,885.3847980499268,414.4778847694397,1011.2611055374146,1071.7350244522095,1011.381983757019,759.3942284584045,1016.8896913528442,548.6929416656494,1036.4631414413452,363.2221221923828,1160.8378887176514,1149.6219635009766,1214.342474937439,1007.0037841796875,1135.0550651550293,1223.6216068267822,1079.8523426055908,1375.2232789993286,1305.5957555770874,1272.4440097808838,1353.536605834961,1163.4427309036255,1266.1577463150024,1297.5883483886719,1192.4638748168945,1404.9406051635742
V,1599.6783986091614,2413.540126800537,1417.5002954006195,2330.912808418274,1296.580440044403,2102.6817169189453,1433.1565833091736,1978.418532371521,1614.6398341655731,1976.4727001190186,1434.3812692165375,1767.9819869995117,1338.9001035690308,1508.9512252807617,1296.798315525055,1352.4896068572998,1282.2570848464966,1203.797038078308,1609.1627762317657,1782.6132698059082,1645.338627576828,1477.5412273406982,1659.6858201026917,1295.8845129013062,1682.5208287239075,1133.3052611351013,1749.454433441162,1887.91100025177,1763.2223904132843,1755.4700384140015,1668.3848326206207,1953.1342287063599,1627.978143453598,2078.9240770339966,1858.3120250701904,2031.5173511505127,1852.1155865192413,1962.3223094940186,1758.9034581184387,2100.156111717224,1702.5234560966492,2188.9774503707886
V,597.5835621356964,996.5529947280884,532.1550518274307,1003.0909179449081,490.8744692802429,973.3605221509933,519.3467438220978,959.5277158021927,574.1654187440872,940.714478969574,496.95396423339844,842.5737513303757,453.81711423397064,757.3129510879517,430.95092475414276,704.4067008495331,416.9575273990631,647.2105870246887,556.147500872612,831.9655783176422,567.059263586998,746.7588466405869,574.4637250900269,684.2650470733643,582.0393562316895,621.504323720932,613.9998883008957,843.889525771141,622.5966811180115,868.9575414657593,599.7319221496582,942.8024797439575,576.6113251447678,998.3125289678574,662.757933139801,874.5618277788162,666.1335378885269,899.3928959369659,640.4772698879242,950.1704349517822,615.7405078411102,994.1446377038956
V,1707.553734779358,1963.135986328125,1645.0117359161377,1938.2467346191406,1673.7259845733643,1884.2518157958984,1785.9131517410278,1842.4535064697266,1871.8010787963867,1805.5016784667969,1657.5880451202393,1716.6009979248047,1624.9349479675293,1588.0762023925781,1605.447452545166,1507.9537353515625,1596.1728811264038,1434.2062225341797,1735.9770154953003,1719.6172943115234,1745.6686325073242,1566.0705871582031,1760.3998041152954,1471.2725830078125,1779.7712421417236,1382.9812316894531,1798.9086627960205,1761.4600982666016,1855.476305961609,1693.956802368164,1831.3038969039917,1787.7209930419922,1807.076566696167,1844.9041442871094,1844.8021965026855,1821.877212524414,1886.8304481506348,1785.2034759521484,1858.299861907959,1846.6512451171875,1826.5645694732666,1892.0021209716797
V,1520.7946922779083,2361.2349643707275,1357.489419221878,2167.2729682922363,1308.0626621246338,1998.600956916809,1301.6645851135254,1861.132890701294,1371.523502111435,1774.7322883605957,1395.5640807151794,1865.1427822113037,1390.375373840332,1750.45552444458,1389.402649641037,1722.3981065750122,1406.0268251895905,1730.8709907531738,1476.9580764770508,1861.9443578720093,1469.4496636390686,1681.8767986297607,1427.66939163208,1597.1759014129639,1400.3984520435333,1540.969554901123,1542.0578191280365,1883.3242530822754,1507.2789273262024,1723.5249481201172,1432.391716003418,1772.3094024658203,1402.730710029602,1852.1292133331299,1582.80663728714,1912.553807258606,1515.78182888031,1816.9772539138794,1446.4412298202515,1855.1472263336182,1401.7151477336884,1919.505862236023
V,1000.9140801429749,2777.681739807129,696.5094838142395,2726.31209564209,473.6120824813843,2394.4043197631836,690.7977336645126,2174.4419174194336,938.0747058391571,2013.8762741088867,622.8928724527359,1746.2348327636719,553.5949695110321,1332.28959274292,561.8849329948425,1067.555305480957,582.6928474903107,819.2875957489014,902.4410387277603,1732.447494506836,963.4530272483826,1284.7047157287598,1016.9105043411255,979.201789855957,1079.46502161026,715.3604850769043,1148.2345218658447,1865.9616050720215,1192.3369131088257,1795.9237632751465,1051.9143233299255,2117.9145698547363,957.9057018756866,2322.5713691711426,1372.7268161773682,2083.035530090332,1380.3278918266296,2032.550308227539,1258.331820487976,2239.824188232422,1165.464925289154,2388.48690032959
V,2515.657253265381,3046.7857847213745,2457.9338121414185,2987.2206649780273,2453.6275720596313,2930.8782844543457,2494.0079641342163,2924.8724870681763,2535.897660255432,2932.7380876541138,2462.513794898987,2749.7923946380615,2431.102752685547,2597.1059379577637,2430.2737140655518,2511.7483701705933,2445.0705099105835,2424.1883840560913,2549.9182319641113,2783.7679767608643,2548.005380630493,2632.654891014099,2579.184708595276,2545.441282272339,2622.7693033218384,2450.8551778793335,2621.4478254318237,2862.6880922317505,2625.5606603622437,2883.2008562088013,2579.2200422286987,2916.849373817444,2538.7144947052,2903.3148221969604,2671.7651510238647,2975.493495941162,2701.2133169174194,2989.9001359939575,2663.9649724960327,3000.779796600342,2614.353575706482,2993.7511701583862
V,846.9046950340271,1667.5419807434082,727.68235206604,1578.4547328948975,729.8089265823364,1415.1698350906372,892.6721811294556,1302.6707172393799,1037.9718542099,1214.6307229995728,771.3571190834045,1045.0823307037354,731.0643196105957,737.4832630157471,697.353720664978,552.527666091919,678.4811019897461,378.8525462150574,931.6781163215637,1076.3055086135864,1045.9219217300415,777.7817249298096,1129.586935043335,590.0365114212036,1212.9172086715698,417.6263213157654,1062.7847909927368,1171.2605953216553,1139.6738290786743,1177.6448488235474,1049.3850708007812,1382.5334310531616,970.90744972229,1526.1873006820679,1174.3295192718506,1296.0915565490723,1253.3471584320068,1284.8291397094727,1157.035231590271,1427.0111322402954,1055.6117296218872,1544.6258783340454
V,915.823221206665,1485.3630065917969,766.9745683670044,1438.596487045288,742.0522570610046,1332.2876691818237,880.6560635566711,1242.7371740341187,1033.2502126693726,1142.1960592269897,789.5224094390869,936.2171292304993,738.97385597229,641.0240530967712,706.4178586006165,454.8843204975128,697.5258588790894,280.48789501190186,944.3787932395935,953.6023139953613,1059.1672658920288,671.8317270278931,1163.1802320480347,504.4844150543213,1277.7093648910522,327.86935567855835,1089.2070531845093,1029.280424118042,1158.206582069397,1106.9769859313965,1072.9577541351318,1329.3800354003906,993.3620691299438,1481.4709424972534,1217.2514200210571,1148.7878561019897,1285.0456237792969,1208.709716796875,1199.97239112854,1370.419979095459,1101.8288135528564,1503.6207437515259
W,1541.5563139915466,2327.2063150405884,1365.7048909664154,2282.140637397766,1258.876235961914,2107.42569065094,1431.0746748447418,1990.2016191482544,1598.353641986847,1947.6575546264648,1297.2446608543396,1835.4146785736084,1206.6656935214996,1614.8416261672974,1154.0151393413544,1466.2210683822632,1110.36691904068,1336.3649787902832,1440.9935367107391,1788.5058879852295,1384.2405438423157,1513.7365016937256,1352.8861663341522,1336.226791381836,1328.1777970790863,1196.2796430587769,1577.565188884735,1815.513388633728,1576.6601765155792,1545.885341644287,1573.8788094520569,1387.2210159301758,1569.1534910202026,1250.8595237731934,1718.3783884048462,1900.8763570785522,1711.103051662445,1757.8391847610474,1676.736649274826,1849.408763885498,1665.5736401081085,1953.7511587142944
W,1547.3576517105103,2362.295015335083,1370.0329205989838,2326.6423568725586,1262.2824404239655,2134.6059255599976,1439.7361464500427,2008.5545959472656,1610.6668310165405,1969.9496402740479,1322.613335609436,1864.4576797485352,1241.7967329025269,1630.2318649291992,1194.1177010536194,1472.5835237503052,1154.5855078697205,1338.0158576965332,1469.1465725898743,1815.8345975875854,1411.6897451877594,1535.7545156478882,1382.0824019908905,1355.7563571929932,1358.9400415420532,1215.9505438804626,1605.1963369846344,1839.3866453170776,1600.4029612541199,1563.7881345748901,1590.173638343811,1411.1874723434448,1575.0527114868164,1284.1640710830688,1746.5347638130188,1918.866361618042,1733.6964626312256,1769.0808839797974,1698.1749286651611,1859.101689338684,1684.4326515197754,1966.1094121932983
W,569.6300715208054,1200.0246150493622,491.07107520103455,1184.791830420494,451.9016593694687,1123.7997852563858,527.8157293796539,1091.0194453001022,609.0091466903687,1075.6880650520325,470.4345166683197,974.1682111024857,435.05269289016724,873.771870136261,418.05316507816315,807.3138905763626,407.1830213069916,747.7599897384644,541.3813591003418,956.9662175178528,524.7711092233658,845.7933753728867,526.515930891037,772.7565236091614,529.3335914611816,710.4471137523651,600.6660014390945,978.3922382593155,617.5776422023773,885.5651783943176,633.7003111839294,813.4550459384918,642.6181644201279,747.7645219564438,651.9499719142914,1028.1668053865433,635.2883577346802,1032.7316235303879,606.9391518831253,1090.929039478302,587.0283544063568,1142.3739277124405
W,1623.2561111450195,2121.202606201172,1536.9185409545898,2069.522918701172,1533.5143175125122,1985.4249114990234,1647.625500679016,1932.515853881836,1748.0166702270508,1895.3517150878906,1544.3263006210327,1820.9985809326172,1500.2830896377563,1695.0804290771484,1473.998309135437,1613.6494903564453,1454.4642639160156,1540.4245147705078,1626.4911317825317,1807.370590209961,1629.5403337478638,1656.9868469238281,1642.6134700775146,1564.0559692382812,1654.6741800308228,1496.2836456298828,1692.3960046768188,1836.378890991211,1728.6005849838257,1706.3760223388672,1746.9677143096924,1622.4253692626953,1763.8494358062744,1556.5311584472656,1750.9931936264038,1891.436050415039,1766.018250465393,1814.3106536865234,1744.9807863235474,1843.0979919433594,1732.11097240448,1889.9840698242188
W,1492.9643239974976,2242.6253337860107,1339.707808971405,2168.6694288253784,1242.8013553619385,1953.909613609314,1421.6901376247406,1856.26930809021,1622.199721813202,1791.463252067566,1333.8571844100952,1640.1670789718628,1287.284803390503,1417.9049158096313,1262.8473966121674,1260.4214782714844,1253.7292156219482,1135.3627948760986,1488.0094993114471,1619.0440587997437,1466.651138305664,1352.1977243423462,1459.7003116607666,1174.8434748649597,1461.0872526168823,1051.7937293052673,1610.9217867851257,1681.4106464385986,1677.4031732082367,1438.1142101287842,1719.1551167964935,1286.407006263733,1758.7109169960022,1156.1403465270996,1718.2233881950378,1803.3444519042969,1692.2282638549805,1673.4978818893433,1613.2228374481201,1772.6766738891602,1570.1247181892395,1888.8443794250488
W,1245.6747786998749,2821.9156951904297,871.6231845617294,2823.323455810547,512.2848447561264,2541.898178100586,744.736775636673,2296.4118461608887,1009.60862159729,2015.2490158081055,541.4232680797577,1835.8254890441895,319.32440757751465,1505.8769245147705,192.1495302915573,1271.8109436035156,90.36473858356476,1035.1634845733643,841.6218731403351,1690.3637008666992,744.5238715410233,1242.0643157958984,709.0817688703537,926.2577533721924,713.8272703886032,677.3881072998047,1115.4924874305725,1745.3046913146973,1074.7878069877625,1332.7888069152832,1042.2337803840637,1036.364049911499,1023.7035183906555,765.2892951965332,1377.919246673584,1933.4267234802246,1191.4733684062958,1896.7897338867188,1059.0749266147614,2117.3871459960938,1002.2269613742828,2322.082077026367
W,2643.462166786194,2751.7036151885986,2717.443356513977,2700.885464668274,2750.5952310562134,2677.2231998443604,2764.9338054656982,2662.1142740249634,2765.527596473694,2647.5541343688965,2664.90038394928,2737.565348625183,2651.5054035186768,2743.8603372573853,2658.992042541504,2713.1253023147583,2670.1189756393433,2679.150221824646,2590.366315841675,2772.0528469085693,2526.208062171936,2796.1171703338623,2520.7997846603394,2706.037232398987,2513.8797855377197,2623.8198852539062,2533.517289161682,2799.886689186096,2480.8757543563843,2839.2696208953857,2491.2121438980103,2716.433319091797,2503.514199256897,2598.675546646118,2509.7875928878784,2815.1127462387085,2477.3756790161133,2843.006784439087,2485.150566101074,2804.910038948059,2483.045425415039,2753.4006385803223
W,867.3987984657288,1558.1622123718262,704.4749855995178,1470.556378364563,650.1833200454712,1293.402910232544,839.0600085258484,1165.2950048446655,1056.6434860229492,1082.2278261184692,663.0924344062805,955.6983113288879,547.1659898757935,685.5452656745911,482.5722873210907,498.1045126914978,422.23918437957764,331.93492889404297,854.5334935188293,928.1139373779297,831.6845893859863,609.391450881958,823.5307931900024,390.7238245010376,809.2063665390015,201.2602686882019,1023.5580205917358,994.7347044944763,1140.2218341827393,717.1047329902649,1229.6595573425293,525.9454250335693,1287.4001264572144,350.57777166366577,1162.4481678009033,1124.4664192199707,1189.4770860671997,1007.0674419403076,1132.3143243789673,1114.7702932357788,1081.3281536102295,1230.9963703155518
W,897.9968428611755,1631.8703889846802,717.7420854568481,1541.6367053985596,641.802191734314,1304.559588432312,849.2990732192993,1150.7599353790283,1060.5003833770752,1071.716070175171,674.6301651000977,978.1085848808289,563.5408163070679,695.2780485153198,494.8638379573822,492.9099678993225,427.5595247745514,311.16408109664917,874.9006986618042,941.395103931427,856.7821979522705,613.5204434394836,840.7265543937683,378.4410357475281,821.0375308990479,184.82720851898193,1048.5261678695679,1006.2826871871948,1147.0379829406738,718.6472415924072,1223.9353656768799,506.3415765762329,1279.9135446548462,313.6979937553406,1195.0520277023315,1135.3442668914795,1201.0830640792847,990.6316995620728,1126.36137008667,1095.184087753296,1071.9794034957886,1215.7500982284546
X,1092.6646513938904,2651.788730621338,1066.6810426712036,2441.725598335266,1178.4796078205109,2229.5205612182617,1355.4296207427979,2095.75115776062,1537.740383863449,1973.3089761734009,899.2093040943146,1996.994912147522,1051.352489233017,1717.7677536010742,1279.939221382141,1650.2281970977783,1483.1028099060059,1654.6799812316895,954.4135615825653,2005.9741764068604,1107.6686947345734,1693.4106874465942,1349.8076963424683,1647.7810516357422,1547.9051041603088,1670.1535930633545,1043.063202381134,2041.1341199874878,1241.36616396904,1824.7337131500244,1421.5433135032654,1830.8993282318115,1541.2907638549805,1891.4977312088013,1129.4332115650177,2085.993130683899,1275.279657125473,1934.5896320343018,1405.0466158390045,1930.9140005111694,1517.404149055481,1979.2372159957886
X,677.824079990387,994.4183995723724,653.2677859067917,1032.5617846250534,654.5713841915131,1064.1922929286957,669.1338568925858,1086.2666593790054,682.2415888309479,1093.3292067050934,682.1189671754837,1097.274939775467,686.7725998163223,1112.968738436699,687.7777576446533,1099.7969998121262,687.9813820123672,1085.7560294866562,707.0963680744171,1093.038031578064,710.1628929376602,1101.143545627594,707.6387107372284,1087.4774771928787,703.4339904785156,1073.564124584198,727.6173233985901,1080.6697677373886,730.866864323616,1091.199859380722,726.0957956314087,1079.355106472969,720.1098650693893,1064.707296013832,743.5259521007538,1064.33891415596,750.2102851867676,1074.845470070839,746.9488978385925,1066.6748352050781,741.7383044958115,1055.014233469963
X,1656.8884029388428,1693.7196350097656,1536.159665107727,1666.8848419189453,1453.1423511505127,1601.8206481933594,1397.0716619491577,1563.0320434570312,1387.972635269165,1530.4998779296875,1560.209674835205,1385.5340423583984,1499.902066230774,1281.3581085205078,1425.7618112564087,1246.0664520263672,1360.8106384277344,1242.4129486083984,1624.4419260025024,1396.9245300292969,1469.7758493423462,1447.7095184326172,1459.25825881958,1532.3646697998047,1489.8416023254395,1545.7549438476562,1655.4897527694702,1454.6361236572266,1487.5900888442993,1537.1196899414062,1505.9853763580322,1598.9013061523438,1557.2490062713623,1578.875015258789,1664.692406654358,1529.3117065429688,1527.0567064285278,1609.3613891601562,1538.1502714157104,1647.7863464355469,1586.9009733200073,1628.4696350097656
X,794.6875727176666,1786.0853052139282,857.6195003986359,1785.6945419311523,970.9372057914734,1746.6487684249878,1092.7677161693573,1731.7601499557495,1207.4629197120667,1722.9606828689575,983.7159712314606,1483.3469409942627,1083.8043050765991,1364.8765726089478,1179.507952451706,1340.979977607727,1258.5795936584473,1352.009328842163,1008.4319407939911,1515.7964153289795,1157.6787178516388,1464.6928691864014,1171.2978930473328,1552.1238889694214,1140.3302099704742,1602.6361465454102,1024.6868104934692,1561.6181316375732,1137.6787390708923,1537.374532699585,1130.6243870258331,1613.7034225463867,1093.3785045146942,1651.2621459960938,1033.2223012447357,1606.701159477234,1120.0052604675293,1594.5713758468628,1134.0796480178833,1629.781834602356,1121.020822763443,1648.158763885498
X,995.6030230522156,2476.778160095215,808.5480344295502,2399.947036743164,824.8304100036621,2230.906036376953,1078.048068523407,2164.0500526428223,1248.956379890442,2084.150104522705,783.9612500667572,1736.832836151123,966.48752617836,1502.7646179199219,1195.3927516937256,1424.692268371582,1401.433138847351,1440.2593460083008,978.5192613601685,1773.8900527954102,1166.5879383087158,1655.2021751403809,1161.5993835926056,1834.0432205200195,1089.0193870067596,1931.3362884521484,1125.1086831092834,1866.3886413574219,1294.128051996231,1806.4167938232422,1195.8859713077545,2001.5865783691406,1068.8191602230072,2080.6034660339355,1239.814033985138,1969.4341506958008,1371.5114407539368,1978.5949058532715,1287.1261281967163,2109.3755950927734,1186.1698622703552,2160.6181983947754
X,2540.4356145858765,2885.541474342346,2472.7136850357056,2713.0131874084473,2359.229679107666,2594.3667726516724,2248.554139137268,2532.6145343780518,2155.4827451705933,2493.081865310669,2355.1810026168823,2581.9771976470947,2185.546088218689,2535.640633583069,2093.2392024993896,2603.7716331481934,2026.7956066131592,2676.9781522750854,2379.204897880554,2673.72606754303,2133.9740467071533,2697.4209384918213,2058.684582710266,2763.6745777130127,2031.548352241516,2792.962653160095,2398.9883852005005,2790.059203147888,2161.4736557006836,2815.9231338500977,2083.574709892273,2863.6386861801147,2052.8973054885864,2881.751890182495,2415.6113719940186,2910.2611808776855,2245.957489013672,2938.1461896896362,2160.7917165756226,2944.3794775009155,2107.8014945983887,2926.0039196014404
X,541.6830778121948,1123.712182044983,657.620370388031,1164.1690731048584,837.457537651062,1128.9958953857422,1016.876220703125,1113.926887512207,1198.6579895019531,1084.924817085266,790.773868560791,724.989652633667,905.0002694129944,464.18169140815735,1080.8031558990479,475.4846692085266,1196.8995332717896,568.7207579612732,818.7026381492615,769.5778012275696,1039.7688150405884,742.4917221069336,1148.301601409912,919.6737408638,1152.5588035583496,1033.3750247955322,852.0270586013794,841.6717052459717,1028.086543083191,812.0720982551575,1069.1343545913696,960.4997038841248,1028.5050868988037,1046.798825263977,882.1901082992554,905.820369720459,1027.7767181396484,881.2018036842346,1081.0881853103638,957.6600790023804,1071.7741250991821,1013.9423608779907
X,557.1184754371643,1219.0680503845215,681.4126372337341,1253.805160522461,870.3203201293945,1250.994324684143,1058.5746765136719,1241.932988166809,1241.0919666290283,1192.2125816345215,797.0478534698486,808.0359697341919,947.4087953567505,575.6496787071228,1118.3332204818726,597.7803468704224,1230.4884195327759,692.5683617591858,831.444263458252,841.7695760726929,1080.2594423294067,831.1794996261597,1178.2275438308716,1009.4342231750488,1168.6749458312988,1127.504825592041,876.6473531723022,907.4163436889648,1086.0705375671387,895.3186273574829,1109.269380569458,1049.3669509887695,1059.8087310791016,1136.588454246521,918.7819957733154,968.6084985733032,1074.270486831665,957.1062326431274,1119.43519115448,1044.0040826797485,1113.4545803070068,1105.7623624801636
